Date,Open,High,Low,Close,Volume,Adj Close
2010-04-26,12.38,12.63,12.20,12.34,36720200,11.16647
2010-04-23,12.16,12.45,12.01,12.26,40901900,11.09408
2010-04-22,11.83,12.65,11.71,12.20,86940600,11.03978
2010-04-21,10.79,11.81,10.77,11.81,42523100,10.68687
2010-04-20,11.06,11.17,10.66,10.74,14304600,9.71863
2010-04-19,11.60,11.76,11.03,11.05,17171200,9.99915
2010-04-16,11.80,11.90,11.61,11.75,9390800,10.63258
2010-04-15,11.96,12.09,11.77,11.85,12527200,10.72307
2010-04-14,11.75,12.01,11.70,11.99,14541300,10.84975
2010-04-13,11.69,11.69,11.69,11.69,000,10.57828
2010-04-12,11.99,12.03,11.59,11.69,20883100,10.57828
2010-04-09,11.85,12.04,11.85,12.02,10257600,10.8769
2010-04-08,12.02,12.06,11.78,11.84,16817700,10.71402
2010-04-07,12.13,12.13,11.98,12.08,11822300,10.93119
2010-04-06,12.43,12.48,11.99,12.14,22550800,10.98549
2010-04-05,12.38,12.38,12.38,12.38,000,11.20267
2010-04-02,12.50,12.59,12.28,12.38,16225800,11.20267
2010-04-01,12.25,12.58,12.23,12.56,18018300,11.36555
2010-03-31,12.38,12.44,12.20,12.25,10567000,11.08503
2010-03-30,12.15,12.58,12.06,12.32,19624500,11.14837
2010-03-29,12.05,12.21,12.05,12.14,19940900,10.98549
2010-03-26,11.68,11.95,11.62,11.89,8449900,10.75926
2010-03-25,11.85,11.87,11.60,11.66,6717000,10.55114
2010-03-24,11.76,11.91,11.76,11.84,9107100,10.71402
2010-03-23,11.85,11.87,11.66,11.72,9352900,10.60543
2010-03-22,11.95,12.01,11.77,11.87,9662900,10.74117
2010-03-19,11.89,12.02,11.82,11.92,7607200,10.78641
2010-03-18,11.67,12.08,11.61,11.91,19771300,10.77736
2010-03-17,11.45,11.64,11.41,11.63,5872300,10.52399
2010-03-16,11.30,11.44,11.25,11.39,5455900,10.30681
2010-03-15,11.44,11.49,11.20,11.29,6922000,10.21632
2010-03-12,11.64,11.65,11.44,11.46,8432200,10.37016
2010-03-11,11.73,11.83,11.55,11.62,9798000,10.51494
2010-03-10,12.04,12.08,11.73,11.78,10068900,10.65972
2010-03-09,11.89,12.25,11.80,12.04,16943200,10.895
2010-03-08,11.73,12.17,11.65,11.98,21544200,10.8407
2010-03-05,11.58,11.83,11.50,11.69,10559200,10.57828
2010-03-04,11.85,11.95,11.50,11.54,13633400,10.44255
2010-03-03,11.80,11.86,11.63,11.84,12316400,10.71402
2010-03-02,11.89,11.93,11.75,11.81,8785600,10.68687
2010-03-01,11.85,11.92,11.75,11.90,10072600,10.76831
2010-02-26,11.88,11.94,11.78,11.82,9517500,10.69592
2010-02-25,11.69,11.93,11.59,11.93,13672000,10.79546
2010-02-24,11.47,11.68,11.35,11.67,8244600,10.56019
2010-02-23,11.50,11.63,11.33,11.49,6800700,10.3973
2010-02-22,11.54,11.63,11.44,11.50,6545000,10.40635
2010-02-19,11.56,11.56,11.56,11.56,000,10.46065
2010-02-18,11.47,11.58,11.44,11.56,5396400,10.46065
2010-02-17,11.47,11.58,11.44,11.56,5396400,10.46065
2010-02-16,11.47,11.58,11.44,11.56,5396400,10.46065
2010-02-15,11.47,11.58,11.44,11.56,5396400,10.46065
2010-02-12,11.47,11.58,11.44,11.56,5396400,10.46065
2010-02-11,11.57,11.60,11.39,11.45,6891300,10.36111
2010-02-10,11.55,11.60,11.37,11.48,5269800,10.38825
2010-02-09,11.29,11.55,11.29,11.47,6249400,10.37921
2010-02-08,11.28,11.39,11.20,11.25,4880100,10.18013
2010-02-05,11.42,11.48,11.10,11.22,10610100,10.15298
2010-02-04,11.53,11.77,11.42,11.62,9973900,10.51494
2010-02-03,11.38,11.61,11.08,11.55,14076300,10.4516
2010-02-02,11.60,11.74,11.32,11.36,7337500,10.27967
2010-02-01,11.80,11.83,11.28,11.56,10892500,10.46065
2010-01-29,11.75,11.95,11.68,11.76,9173300,10.64163
2010-01-28,11.88,11.93,11.66,11.80,12443500,10.67782
2010-01-27,12.11,12.17,11.80,11.89,11466100,10.75926
2010-01-26,12.68,12.75,11.98,12.06,14429900,10.9131
2010-01-25,13.00,13.01,12.60,12.64,11678700,11.43794
2010-01-22,12.78,13.20,12.61,13.09,31555200,11.84514
2010-01-21,12.53,13.07,12.37,12.93,20076800,11.70036
2010-01-20,12.93,12.95,12.40,12.43,16004500,11.24791
2010-01-19,12.80,12.98,12.73,12.92,22314500,11.69131
2010-01-18,12.69,12.88,12.66,12.78,16407400,11.56462
2010-01-15,12.60,12.79,12.51,12.69,18590200,11.48318
2010-01-14,12.26,12.55,12.25,12.54,15877700,11.34745
2010-01-13,12.16,12.31,12.08,12.25,16369700,11.08503
2010-01-12,12.29,12.42,12.07,12.39,14401000,11.21171
2010-01-11,12.60,12.68,12.13,12.24,18005800,11.07598
2010-01-08,12.29,12.51,12.22,12.49,12276700,11.3022
2010-01-07,12.40,12.55,12.23,12.29,14831300,11.12122
2010-01-06,12.52,12.60,12.34,12.45,13036600,11.26601
2010-01-05,12.57,12.65,12.28,12.49,16840500,11.3022
2010-01-04,12.92,12.93,12.61,12.62,17239300,11.41984
2009-12-31,12.59,12.93,12.50,12.87,27027600,11.64607
2009-12-30,12.43,12.68,12.36,12.66,32786400,11.45604
2009-12-28,12.34,12.53,12.33,12.39,19239200,11.21171
2009-12-25,12.39,12.49,12.19,12.34,15533400,11.16647
2009-12-24,12.15,12.42,12.10,12.38,16444900,11.20267
2009-12-23,12.10,12.35,12.05,12.17,12544800,11.01264
2009-12-22,12.62,12.63,11.98,12.07,15805000,10.92215
2009-12-21,12.54,12.61,12.30,12.59,11866100,11.39269
2009-12-18,13.05,13.10,12.43,12.47,16254000,11.28411
2009-12-17,13.65,13.65,13.00,13.14,14418400,11.89039
2009-12-16,13.52,13.70,13.46,13.61,10832900,12.31569
2009-12-15,13.85,13.85,13.45,13.51,20177100,12.2252
2009-12-14,14.16,14.16,13.70,13.85,13237300,12.53287
2009-12-11,14.10,14.23,14.08,14.13,9047600,12.78624
2009-12-10,13.94,14.21,13.94,14.05,12570500,12.71385
2009-12-09,14.13,14.20,13.85,13.87,13080600,12.55097
2009-12-08,14.38,14.53,14.08,14.24,15162700,12.88578
2009-12-07,14.11,14.36,14.00,14.32,19806900,12.95817
2009-12-04,14.36,14.40,13.80,14.12,21765300,12.77719
2009-12-03,14.40,14.60,14.20,14.32,22488800,12.95817
2009-12-02,14.22,14.50,14.08,14.40,22202400,13.03056
2009-12-01,14.04,14.24,13.91,14.18,16737000,12.83149
2009-11-30,13.80,14.06,13.67,14.03,15889800,12.69575
2009-11-27,14.00,14.07,13.50,13.63,23718600,12.33379
2009-11-26,14.70,15.03,14.10,14.17,26042500,12.82244
2009-11-25,14.58,14.77,14.19,14.70,26981200,13.30203
2009-11-24,15.46,15.55,14.51,14.59,33051900,13.20249
2009-11-23,14.99,15.35,14.95,15.31,29362700,13.85402
2009-11-20,14.97,15.15,14.76,14.99,22975600,13.56445
2009-11-19,14.94,15.06,14.77,14.98,23757600,13.55541
2009-11-18,15.20,15.24,14.86,14.92,24224700,13.50111
2009-11-17,15.15,15.33,15.00,15.26,29952400,13.80878
2009-11-16,15.01,15.15,14.87,15.10,40724700,13.66399
2009-11-13,14.82,14.90,14.50,14.84,15854700,13.42872
2009-11-12,14.99,15.09,14.77,14.82,20199600,13.41062
2009-11-11,14.69,15.08,14.61,14.95,28964700,13.52826
2009-11-10,14.72,14.82,14.55,14.70,19919100,13.30203
2009-11-09,14.75,14.89,14.40,14.66,21739100,13.26584
2009-11-06,15.05,15.25,14.78,14.88,30729900,13.46492
2009-11-05,14.88,15.38,14.65,14.91,55108200,13.49206
2009-11-04,14.60,14.84,14.33,14.60,29911500,13.21154
2009-11-03,14.48,14.85,14.20,14.38,29404200,13.01247
2009-11-02,13.20,14.20,13.20,14.18,25732600,12.83149
2009-10-30,13.75,13.82,13.40,13.41,15456900,12.13471
2009-10-29,13.90,13.99,13.50,13.57,14634000,12.2795
2009-10-28,14.26,14.37,13.90,14.18,12390200,12.83149
2009-10-27,14.21,14.60,14.08,14.26,17016200,12.90388
2009-10-26,14.78,14.80,14.30,14.38,15710200,13.01247
2009-10-23,14.58,14.98,14.52,14.70,23712700,13.30203
2009-10-22,14.30,14.68,14.14,14.45,17276800,13.07581
2009-10-21,14.26,14.65,14.17,14.34,20337700,12.97627
2009-10-20,14.39,14.45,14.06,14.23,18497700,12.87673
2009-10-19,13.83,14.35,13.81,14.32,21465600,12.95817
2009-10-16,14.00,14.10,13.58,13.83,12127500,12.51477
2009-10-15,14.19,14.34,13.90,13.97,14122100,12.64146
2009-10-14,14.00,14.52,13.88,14.15,22826800,12.80434
2009-10-13,13.90,14.05,13.81,14.00,12056100,12.6686
2009-10-12,13.56,14.04,13.34,13.92,13164700,12.59621
2009-10-09,13.18,13.60,13.12,13.55,8418400,12.2614
2009-10-08,13.01,13.01,13.01,13.01,000,11.77275
2009-10-07,13.01,13.01,13.01,13.01,000,11.77275
2009-10-06,13.01,13.01,13.01,13.01,000,11.77275
2009-10-05,13.01,13.01,13.01,13.01,000,11.77275
2009-10-02,13.01,13.01,13.01,13.01,000,11.77275
2009-10-01,13.01,13.01,13.01,13.01,000,11.77275
2009-09-30,13.24,13.28,12.98,13.01,7368300,11.77275
2009-09-29,12.89,13.22,12.80,13.08,16367300,11.8361
2009-09-28,13.00,13.32,12.70,12.87,9569300,11.64607
2009-09-25,13.08,13.24,12.95,13.03,7491700,11.79085
2009-09-24,13.10,13.36,12.63,13.23,12505800,11.97183
2009-09-23,13.42,13.60,13.00,13.09,11366400,11.84514
2009-09-22,14.10,14.10,13.46,13.48,13256400,12.19805
2009-09-21,13.99,14.36,13.59,14.11,11566000,12.76814
2009-09-18,15.10,15.15,13.95,14.12,23355800,12.77719
2009-09-17,14.77,15.13,14.60,15.03,19258600,13.60065
2009-09-16,14.81,15.04,14.46,14.77,17467000,13.36538
2009-09-15,14.80,15.13,14.58,14.89,20818600,13.47397
2009-09-14,14.55,15.15,14.25,14.84,32980800,13.42872
2009-09-11,13.50,14.47,13.45,14.12,29124800,12.77719
2009-09-10,13.40,13.90,13.30,13.36,13082500,12.08947
2009-09-09,13.28,13.47,13.13,13.33,11497000,12.06232
2009-09-08,13.05,13.37,12.90,13.33,12302000,12.06232
2009-09-07,13.25,13.45,12.99,13.03,16813200,11.79085
2009-09-04,13.02,13.38,12.87,13.25,16844100,11.98993
2009-09-03,12.18,13.08,12.12,13.02,21601400,11.7818
2009-09-02,12.23,12.37,11.90,12.15,9170200,10.99454
2009-09-01,11.95,12.43,11.88,12.15,10403800,10.99454
2009-08-31,12.90,12.90,12.01,12.03,16002400,10.88595
2009-08-28,13.76,13.76,13.10,13.20,12486400,11.94468
2009-08-27,13.50,14.13,13.40,13.84,19338500,12.52382
2009-08-26,13.06,13.56,13.00,13.49,14100100,12.2071
2009-08-25,13.44,13.44,12.88,13.19,17490100,11.93563
2009-08-24,13.60,13.63,13.31,13.46,12036100,12.17996
2009-08-21,13.32,13.64,13.13,13.45,17772400,12.17091
2009-08-20,13.04,13.60,13.01,13.44,17302600,12.16186
2009-08-19,14.46,14.50,13.01,13.06,16934600,11.818
2009-08-18,14.10,14.51,14.00,14.46,9285500,13.08486
2009-08-17,15.55,15.70,14.25,14.40,15232200,13.03056
2009-08-14,16.03,16.20,15.72,15.83,15581600,14.32457
2009-08-13,15.68,16.25,15.36,16.00,19965900,14.4784
2009-08-12,16.40,16.46,15.58,15.60,21259800,14.11644
2009-08-11,16.09,16.54,15.90,16.39,26948400,14.83131
2009-08-10,15.79,16.06,15.60,15.94,11548400,14.42411
2009-08-07,15.99,16.08,15.51,15.57,11890800,14.0893
2009-08-06,15.94,16.39,15.53,16.01,20300400,14.48745
2009-08-05,16.12,16.24,15.78,15.93,17916800,14.41506
2009-08-04,16.38,16.60,15.80,16.12,33355600,14.58699
2009-08-03,16.58,16.59,16.07,16.24,18293200,14.69558
2009-07-31,16.27,16.59,16.00,16.48,11373600,14.91276
2009-07-30,16.01,16.45,15.40,16.07,14274300,14.54175
2009-07-29,17.00,17.30,15.36,15.83,14186500,14.32457
2009-07-28,17.01,17.35,16.70,17.07,13800000,15.44665
2009-07-27,16.99,17.35,16.77,17.09,16464000,15.46475
2009-07-24,17.38,17.56,16.68,16.83,19306400,15.22947
2009-07-23,17.00,17.50,16.79,17.38,17391700,15.72717
2009-07-22,17.10,17.19,16.68,16.99,16756400,15.37426
2009-07-21,17.74,18.26,17.00,17.07,22029200,15.44665
2009-07-20,17.69,17.80,17.23,17.68,21116000,15.99864
2009-07-17,16.85,17.72,16.85,17.63,21337100,15.95339
2009-07-16,17.08,17.38,16.65,17.07,20119200,15.44665
2009-07-15,16.62,17.45,16.62,17.23,37771700,15.59143
2009-07-14,16.09,16.45,16.09,16.35,15199900,14.79512
2009-07-13,16.18,16.40,15.91,16.10,14077300,14.56889
2009-07-10,15.86,16.40,15.65,16.13,15122300,14.59604
2009-07-09,15.62,15.87,15.42,15.86,11413600,14.35172
2009-07-08,15.45,15.86,15.37,15.67,13105400,14.17979
2009-07-07,16.11,16.11,15.40,15.47,22912200,13.99881
2009-07-06,16.65,17.40,16.08,16.13,23867700,14.59604
2009-07-03,15.82,16.65,15.81,16.47,23199500,14.90371
2009-07-02,16.30,16.45,15.84,15.99,17090300,14.46935
2009-07-01,15.55,16.50,15.40,16.25,29866100,14.70463
2009-06-30,15.36,15.67,15.12,15.49,15808500,14.0169
2009-06-29,15.10,15.70,14.94,15.30,18593700,13.84497
2009-06-26,15.20,15.32,14.85,15.16,22626000,13.71829
2009-06-25,15.38,15.41,15.01,15.17,15003700,13.72734
2009-06-24,14.80,15.40,14.67,15.35,24230100,13.89022
2009-06-23,14.95,15.08,14.72,14.85,14295900,13.43777
2009-06-22,15.02,15.25,15.00,15.08,19007700,13.6459
2009-06-19,14.80,15.26,14.78,14.91,22144100,13.49206
2009-06-18,14.39,14.92,14.30,14.71,24382000,13.31108
2009-06-17,14.08,14.54,13.79,14.45,14051600,13.07581
2009-06-16,14.15,14.28,13.95,14.08,7715300,12.741
2009-06-15,13.88,14.30,13.81,14.15,7122500,12.80434
2009-06-12,14.42,14.48,13.77,13.91,16839700,12.58716
2009-06-11,14.54,14.70,14.37,14.44,11070400,13.06676
2009-06-10,14.35,14.65,14.25,14.61,13228500,13.22059
2009-06-09,14.24,14.35,13.97,14.20,11562000,12.84958
2009-06-08,14.31,14.61,14.14,14.21,13408300,12.85863
2009-06-05,14.70,14.84,14.25,14.30,14942400,12.94007
2009-06-04,15.07,15.17,14.53,14.64,15754900,13.24774
2009-06-03,14.56,15.35,14.50,15.01,23544900,13.58255
2009-06-02,14.93,14.95,14.50,14.55,16039500,13.1663
2009-06-01,14.43,14.94,14.41,14.82,14507000,13.41062
2009-05-29,14.18,14.18,14.18,14.18,000,12.83149
2009-05-28,14.18,14.18,14.18,14.18,000,12.83149
2009-05-27,14.31,14.44,14.10,14.18,6313000,12.83149
2009-05-26,14.66,14.68,14.26,14.27,7876200,12.91293
2009-05-25,13.99,14.70,13.84,14.66,14734900,13.26584
2009-05-22,14.25,14.48,14.18,14.30,9712800,12.94007
2009-05-21,14.86,14.86,14.30,14.39,13173600,13.02151
2009-05-20,15.12,15.19,14.96,14.99,11980700,13.46492
2009-05-19,15.11,15.37,15.00,15.10,13520800,13.56372
2009-05-18,15.06,15.08,14.72,15.01,10792900,13.48288
2009-05-15,15.10,15.27,14.94,15.08,10602100,13.54576
2009-05-14,14.88,15.21,14.71,15.09,15607300,13.55474
2009-05-13,15.18,15.35,14.80,14.92,17072100,13.40204
2009-05-12,14.70,15.30,14.70,15.20,10002300,13.65355
2009-05-11,15.83,15.98,14.87,14.89,14154600,13.37509
2009-05-08,15.66,15.98,15.20,15.78,19190000,14.17454
2009-05-07,16.01,16.50,15.39,15.73,28214100,14.12963
2009-05-06,15.48,15.90,15.30,15.59,15382500,14.00387
2009-05-05,15.69,15.69,15.35,15.56,16927200,13.97692
2009-05-04,15.58,15.88,15.25,15.76,18429900,14.15658
2009-05-01,15.36,15.36,15.36,15.36,000,13.79727
2009-04-30,14.70,15.63,14.64,15.36,27450600,13.79727
2009-04-29,14.00,14.68,14.00,14.66,12306700,13.16849
2009-04-28,13.40,13.99,13.31,13.97,6698000,12.54869
2009-04-27,13.83,13.99,13.50,13.52,4986400,12.14447
2009-04-24,14.12,14.25,13.86,13.91,5628300,12.49479
2009-04-23,14.00,14.22,13.50,14.19,12126900,12.74631
2009-04-22,14.35,15.11,13.81,14.08,28350400,12.6475
2009-04-21,14.20,14.39,14.03,14.34,11477100,12.88105
2009-04-20,14.00,14.43,13.93,14.38,7993000,12.91698
2009-04-17,14.31,14.31,13.93,14.02,10031200,12.5936
2009-04-16,14.41,14.49,14.01,14.32,13988000,12.86308
2009-04-15,14.45,14.50,13.99,14.48,14497600,13.0068
2009-04-14,14.40,14.84,14.35,14.49,16085400,13.01579
2009-04-13,14.28,14.85,14.25,14.53,18744000,13.05172
2009-04-10,13.81,14.35,13.60,14.25,14549700,12.8002
2009-04-09,13.52,13.78,13.39,13.67,9589800,12.27921
2009-04-08,14.28,14.33,13.52,13.53,15348800,12.15346
2009-04-07,14.45,14.58,14.00,14.39,16823900,12.92596
2009-04-06,14.52,14.52,14.52,14.52,000,13.04273
2009-04-03,14.61,14.93,14.30,14.52,22439000,13.04273
2009-04-02,14.95,14.96,14.34,14.45,19778500,12.97986
2009-04-01,14.28,15.19,14.20,14.74,39472600,13.24035
2009-03-31,13.71,14.45,13.25,14.29,46839000,12.83613
2009-03-30,13.44,13.44,13.44,13.44,000,12.07261
2009-03-27,13.28,13.70,13.18,13.44,32004900,12.07261
2009-03-26,13.24,13.43,12.75,13.11,23578200,11.77619
2009-03-25,13.08,13.37,12.85,12.86,16837600,11.55162
2009-03-24,12.84,13.48,12.84,13.15,31338100,11.81212
2009-03-23,12.50,12.82,12.50,12.69,10459100,11.39892
2009-03-20,12.98,13.01,12.37,12.56,14909300,11.28214
2009-03-19,12.79,13.28,12.73,12.94,22712000,11.62348
2009-03-18,12.55,13.20,12.46,12.83,29676600,11.52467
2009-03-17,12.32,12.50,12.15,12.41,14068300,11.1474
2009-03-16,11.95,12.13,11.69,12.04,6680700,10.81505
2009-03-13,11.99,12.05,11.70,11.93,6234300,10.71624
2009-03-12,11.80,12.00,11.40,11.87,5267800,10.66234
2009-03-11,12.11,12.38,11.69,11.78,9141300,10.5815
2009-03-10,11.60,11.98,11.40,11.92,6561000,10.70726
2009-03-09,12.39,12.74,11.58,11.72,11081700,10.52761
2009-03-06,11.95,12.50,11.80,12.40,15143700,11.13842
2009-03-05,12.37,12.70,11.95,12.18,13005300,10.94081
2009-03-04,11.62,12.26,11.46,12.13,16517300,10.89589
2009-03-03,11.20,11.84,11.12,11.59,9136100,10.41083
2009-03-02,11.18,11.62,11.02,11.56,8313600,10.38388
2009-02-27,11.40,11.57,10.86,11.26,20278700,10.11441
2009-02-26,12.45,12.62,11.33,11.59,13337800,10.41083
2009-02-25,12.93,13.07,12.18,12.59,16479800,11.30909
2009-02-24,13.35,13.68,12.94,12.99,14444600,11.6684
2009-02-23,13.10,13.76,12.95,13.51,20150600,12.13549
2009-02-20,12.77,13.10,12.60,12.92,12009000,11.60552
2009-02-19,12.61,12.75,12.28,12.73,21399100,11.43485
2009-02-18,12.50,12.82,12.16,12.22,21543800,10.97674
2009-02-17,13.23,13.23,12.47,12.70,28181900,11.4079
2009-02-16,13.85,13.94,12.93,13.29,29451700,11.93787
2009-02-13,13.87,14.07,13.49,13.75,23791900,12.35107
2009-02-12,13.48,14.00,13.18,13.74,17441600,12.34209
2009-02-11,13.00,13.66,12.93,13.33,19454800,11.9738
2009-02-10,13.15,13.62,12.98,13.30,22442200,11.94686
2009-02-09,13.45,13.62,13.00,13.27,19598600,11.91991
2009-02-06,13.00,13.32,12.89,13.24,15818700,11.89296
2009-02-05,13.18,13.44,12.90,13.00,12352100,11.67738
2009-02-04,13.48,13.52,12.98,13.18,16431500,11.83907
2009-02-03,13.13,13.60,13.01,13.45,14260500,12.0816
2009-02-02,12.38,13.35,12.38,13.31,13398400,11.95584
2009-01-30,12.37,12.37,12.37,12.37,000,11.11147
2009-01-29,12.37,12.37,12.37,12.37,000,11.11147
2009-01-28,12.37,12.37,12.37,12.37,000,11.11147
2009-01-27,12.37,12.37,12.37,12.37,000,11.11147
2009-01-26,12.37,12.37,12.37,12.37,000,11.11147
2009-01-23,11.88,12.69,11.88,12.37,16025600,11.11147
2009-01-22,11.81,12.28,11.69,11.82,6118100,10.61743
2009-01-21,11.54,12.18,11.54,11.91,10176400,10.69828
2009-01-20,12.18,12.18,11.60,11.78,13378600,10.5815
2009-01-19,12.30,12.54,11.80,12.24,12919700,10.9947
2009-01-16,11.61,12.68,11.61,12.25,30679300,11.00368
2009-01-15,11.30,12.20,11.20,11.53,29693800,10.35694
2009-01-14,10.88,11.43,10.87,11.31,10840400,10.15932
2009-01-13,10.78,11.08,10.76,10.88,8701700,9.77307
2009-01-12,10.79,11.23,10.58,10.96,13348900,9.84493
2009-01-09,10.20,10.76,10.20,10.72,7246900,9.62935
2009-01-08,10.23,10.69,10.20,10.33,8733200,9.27902
2009-01-07,10.55,10.70,10.35,10.38,4966100,9.32394
2009-01-06,10.35,10.60,10.20,10.58,10938800,9.50359
2009-01-05,10.14,10.50,9.98,10.36,7017700,9.30597
2009-01-02,9.99,9.99,9.99,9.99,000,8.97362
2009-01-01,9.99,9.99,9.99,9.99,000,8.97362
2008-12-31,9.90,10.20,9.76,9.99,6971600,8.97362
2008-12-30,10.00,10.12,9.75,9.96,7671200,8.94667
2008-12-29,9.85,10.10,9.67,10.08,3778800,9.05446
2008-12-26,9.68,9.87,9.58,9.78,2907000,8.78498
2008-12-25,9.92,10.06,9.46,9.62,3880500,8.64126
2008-12-24,10.00,10.17,9.82,9.85,3518400,8.84786
2008-12-23,10.49,10.49,9.99,10.16,6064700,9.12632
2008-12-22,10.72,10.76,10.00,10.44,9373000,9.37783
2008-12-19,10.78,10.81,10.55,10.76,9039800,9.66528
2008-12-18,10.99,10.99,10.40,10.78,6378000,9.68324
2008-12-17,10.83,11.21,10.73,10.76,11818300,9.66528
2008-12-16,10.30,11.00,10.15,10.87,7236500,9.76408
2008-12-15,10.50,10.62,10.19,10.42,5767200,9.35987
2008-12-12,10.60,10.75,10.02,10.20,6282700,9.16225
2008-12-11,10.60,11.04,10.60,10.72,10798900,9.62935
2008-12-10,10.62,11.00,10.40,10.80,7011200,9.70121
2008-12-09,11.00,11.47,10.65,10.79,13061100,9.69222
2008-12-08,10.60,11.04,10.50,10.96,23002100,9.84493
2008-12-05,10.28,10.63,10.22,10.46,7266100,9.3958
2008-12-04,10.22,10.75,10.22,10.33,17590900,9.27902
2008-12-03,9.97,10.18,9.90,10.16,10026100,9.12632
2008-12-02,9.52,10.17,9.50,9.87,5970900,8.86582
2008-12-01,9.40,9.85,9.38,9.73,4265800,8.74007
2008-11-28,9.58,9.90,9.37,9.47,4042200,8.50652
2008-11-27,10.62,10.63,9.68,9.70,14252000,8.71312
2008-11-26,9.53,9.81,9.35,9.66,4757100,8.67719
2008-11-25,9.60,9.79,9.16,9.46,5767400,8.49754
2008-11-24,10.23,10.23,9.43,9.47,8177400,8.50652
2008-11-21,9.90,10.77,9.41,10.36,24546200,9.30597
2008-11-20,10.07,10.95,9.95,10.21,26174900,9.17123
2008-11-19,9.30,10.25,9.28,10.24,22420100,9.19818
2008-11-18,9.35,9.70,9.19,9.35,26497100,8.39873
2008-11-17,9.05,9.47,9.00,9.44,18995600,8.47957
2008-11-14,8.82,9.16,8.62,9.15,16131200,8.21908
2008-11-13,8.16,9.09,8.05,8.68,18929900,7.7969
2008-11-12,8.23,8.40,8.13,8.26,4302500,7.41963
2008-11-11,8.53,8.71,8.31,8.32,10772800,7.47352
2008-11-10,8.44,8.55,8.23,8.54,10547900,7.67114
2008-11-07,8.00,8.29,7.95,8.19,2419700,7.35675
2008-11-06,8.25,8.25,7.98,8.13,4717700,7.30285
2008-11-05,8.20,8.60,8.20,8.45,5472000,7.5903
2008-11-04,8.36,8.44,7.96,8.29,8923500,7.44657
2008-11-03,8.50,8.54,8.31,8.50,2481800,7.63521
2008-10-31,8.36,8.58,8.31,8.50,2749200,7.63521
2008-10-30,8.33,8.68,8.17,8.50,6449000,7.63521
2008-10-29,8.35,8.42,8.10,8.26,2315200,7.41963
2008-10-28,7.92,8.30,7.80,8.25,7121600,7.41064
2008-10-27,8.23,8.23,7.87,7.98,5821400,7.16811
2008-10-24,8.50,8.64,8.34,8.37,3140700,7.51844
2008-10-23,8.01,8.63,8.01,8.60,12491200,7.72504
2008-10-22,8.22,8.42,8.10,8.16,2570100,7.3298
2008-10-21,8.31,8.50,8.10,8.27,4212400,7.42861
2008-10-20,8.20,8.32,7.95,8.29,2910300,7.44657
2008-10-17,8.26,8.26,8.00,8.21,2219500,7.37471
2008-10-16,7.98,8.23,7.81,8.04,3590200,7.22201
2008-10-15,8.27,8.50,8.01,8.31,3297200,7.46454
2008-10-14,8.51,8.58,8.06,8.26,5292000,7.41963
2008-10-13,7.90,8.22,7.50,8.21,3821000,7.37471
2008-10-10,8.00,8.09,7.72,7.98,4787900,7.16811
2008-10-09,9.10,9.17,8.31,8.35,6160200,7.50047
2008-10-08,8.95,9.18,8.75,8.84,5963200,7.94062
2008-10-07,8.86,9.40,8.76,9.17,6393200,8.23704
2008-10-06,9.00,9.45,8.72,9.15,6311800,8.21908
2008-10-03,9.29,9.29,9.29,9.29,000,8.34483
2008-10-02,9.29,9.29,9.29,9.29,000,8.34483
2008-10-01,9.29,9.29,9.29,9.29,000,8.34483
2008-09-30,9.29,9.29,9.29,9.29,000,8.34483
2008-09-29,9.29,9.29,9.29,9.29,000,8.34483
2008-09-26,9.07,9.40,8.88,9.29,13841600,8.34483
2008-09-25,8.81,8.81,8.81,8.81,000,7.91367
2008-09-24,8.49,8.88,8.45,8.81,3649000,7.91367
2008-09-23,8.87,8.87,8.40,8.70,8263600,7.81486
2008-09-22,9.40,9.85,8.91,9.18,18544100,8.24603
2008-09-19,8.75,8.95,8.75,8.95,11963300,8.03943
2008-09-18,8.24,8.43,7.69,8.14,16651900,7.31184
2008-09-17,8.42,8.76,8.42,8.54,6519600,7.67114
2008-09-16,8.46,8.62,8.30,8.43,8679600,7.57233
2008-09-15,8.46,8.46,8.46,8.46,000,7.59928
2008-09-12,8.35,8.72,8.23,8.46,6424100,7.59928
2008-09-11,8.49,8.56,8.20,8.30,6143900,7.45556
2008-09-10,8.45,8.76,8.31,8.55,5643600,7.68012
2008-09-09,8.55,8.55,8.28,8.49,5512300,7.62623
2008-09-08,8.20,8.65,8.19,8.55,16917900,7.68012
2008-09-05,8.07,8.35,7.92,8.18,5399800,7.34777
2008-09-04,8.25,8.35,8.05,8.28,3530900,7.43759
2008-09-03,8.51,8.60,8.10,8.25,5865800,7.41064
2008-09-02,8.68,8.77,8.50,8.52,2568700,7.65317
2008-09-01,8.78,8.96,8.56,8.72,6186700,7.83283
2008-08-29,8.48,9.04,8.48,8.83,6686900,7.93163
2008-08-28,8.40,8.60,8.35,8.47,3322800,7.60826
2008-08-27,8.45,8.64,8.23,8.43,6436100,7.57233
2008-08-26,8.89,8.93,8.20,8.45,7355900,7.5903
2008-08-25,9.00,9.27,8.92,9.03,4069000,8.11129
2008-08-22,9.01,9.45,8.81,9.04,6656500,8.12027
2008-08-21,8.95,9.50,8.89,9.14,12331500,8.2101
2008-08-20,8.38,9.30,8.25,9.20,13590000,8.26399
2008-08-19,8.38,8.60,8.20,8.45,5386000,7.5903
